district_id,state_id,district_name,state_name,latitude,longitude
742,38,Null District,Null State,0,0
741,37,Uttar Dinajpur,West Bengal,25.619347,88.12545
740,37,South 24 Parganas,West Bengal,22.189751,88.433656
739,37,Purulia,West Bengal,23.331991,86.360039
738,37,Purba Medinipur,West Bengal,22.289383,87.916304
737,37,Purba Bardhaman,West Bengal,23.251139,87.867974
736,37,Paschim Medinipur,West Bengal,22.418272,87.323795
735,37,Paschim Bardhaman,West Bengal,23.682759,86.983976
734,37,North 24 Parganas,West Bengal,22.723742,88.483904
733,37,Nadia,West Bengal,23.394843,88.491426
732,37,Murshidabad,West Bengal,24.188852,88.269481
731,37,Malda,West Bengal,25.003119,88.135989
730,37,Kolkata,West Bengal,22.563398,88.351308
729,37,Kalimpong,West Bengal,27.059447,88.46388
728,37,Jhargram,West Bengal,22.455603,86.994864
727,37,Jalpaiguri,West Bengal,26.524243,88.719978
726,37,Howrah,West Bengal,22.588159,88.33618
725,37,Hooghly,West Bengal,22.904563,88.394895
724,37,Darjeeling,West Bengal,27.036757,88.261484
723,37,Dakshin Dinajpur,West Bengal,25.228732,88.775444
722,37,Cooch Behar,West Bengal,26.325428,89.468164
721,37,Birbhum,West Bengal,23.89169,87.530919
720,37,Bankura,West Bengal,23.225065,87.075936
719,37,Alipurduar,West Bengal,26.500076,89.527819
718,36,Uttarkashi,Uttarakhand,30.730411,78.444872
717,36,Udham Singh Nagar,Uttarakhand,28.970835,79.396861
716,36,Tehri,Uttarakhand,30.379608,78.438862
715,36,Rudraprayag,Uttarakhand,30.282565,78.975326
714,36,Pithoragarh,Uttarakhand,29.581709,80.212158
713,36,Pauri,Uttarakhand,30.152586,78.772548
712,36,Nainital,Uttarakhand,29.383547,79.463956
711,36,Haridwar,Uttarakhand,29.946656,78.152984
710,36,Dehradun,Uttarakhand,30.314882,78.033458
709,36,Champawat,Uttarakhand,29.335818,80.090932
708,36,Chamoli,Uttarakhand,30.408374,79.319348
707,36,Bageshwar,Uttarakhand,29.839006,79.774028
706,36,Almora,Uttarakhand,29.59318,79.65246
705,35,Varanasi,Uttar Pradesh,25.324479,82.987132
704,35,Unnao,Uttar Pradesh,26.548,80.486
703,35,Sultanpur,Uttar Pradesh,26.265767,82.075098
702,35,Sonbhadra,Uttar Pradesh,24.691629,83.061695
701,35,Sitapur,Uttar Pradesh,27.564087,80.681452
700,35,Siddharthnagar,Uttar Pradesh,27.281527,83.088351
699,35,Shravasti,Uttar Pradesh,27.702152,81.93548
698,35,Shamli,Uttar Pradesh,29.447117,77.305576
697,35,Shahjahanpur,Uttar Pradesh,27.855901,79.909381
696,35,Sant Kabir Nagar,Uttar Pradesh,26.775489,83.067843
695,35,Sambhal,Uttar Pradesh,28.390827,78.625206
694,35,Saharanpur,Uttar Pradesh,29.961727,77.540582
693,35,Rampur,Uttar Pradesh,28.788513,79.002116
692,35,Raebareli,Uttar Pradesh,26.228419,81.244238
691,35,Prayagraj,Uttar Pradesh,25.445318,81.825885
690,35,Pratapgarh,Uttar Pradesh,25.894765,81.938281
689,35,Pilibhit,Uttar Pradesh,28.63234,79.812763
688,35,Muzaffarnagar,Uttar Pradesh,29.467183,77.708798
687,35,Moradabad,Uttar Pradesh,28.832849,78.765156
686,35,Mirzapur,Uttar Pradesh,25.13442,82.568273
685,35,Meerut,Uttar Pradesh,28.969691,77.752724
684,35,Mau,Uttar Pradesh,25.969446,83.717488
683,35,Mathura,Uttar Pradesh,27.481177,77.675222
682,35,Mainpuri,Uttar Pradesh,27.228473,79.025078
681,35,Mahoba,Uttar Pradesh,25.289909,79.880583
680,35,Maharajganj,Uttar Pradesh,27.142784,83.563583
679,35,Lucknow,Uttar Pradesh,26.864315,80.942599
